match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"A farmer is buying feed for his cows. He buys a variety of hay, wheat, carrots and corn. Since corn are a rare treat, he only buys six 7-pound boxes of them for the whole stable. He only wants enough carrots to feed the cows while the vegetables are fresh, so he buys fifteen 5-pound bags. Hay are the main diet of his cows, so he buys thirty five 35-pound packs. Wheat are a staple to supplement the hay, so he buys sixteen 18-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 150 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*7+15*5+35*35+16*18)/150+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*7+15*5+35*35+16*18)/150+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*7+15*5+35*35+16*18)/150+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*7+15*5+35*35+16*18)/150+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of hay, corn, cucumbers and apples. Since apples are a rare treat, he only buys four 3-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys twelve 6-kg bags. Hay are the main diet of his pigs, so he buys thirty four 39-kg packs. Corn are a staple to supplement the hay, so he buys twenty 17-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 160 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+3*160+12*6+34*39+20*17)/160.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+3*160+12*6+34*39+20*17)/160.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+3*160)/160.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+3*160)/160.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his sheep. He buys a variety of wheat, corn, carrots and hay. Since hay are a rare treat, he only buys seven 4-kg boxes of them for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys fourteen 9-kg bags. Wheat are the main diet of his sheep, so he buys thirty three 37-kg packs. Corn are a staple to supplement the wheat, so he buys seventeen 15-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 150 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
total(X) :-
    X is (7*4 + 14*9 + 33*37 + 17*15 + 43 + 27 + 100) // 150 + ((7*4 + 14*9 + 33*37 + 17*15 + 43 + 27 + 100) mod 150 =\= 0).
</code>
<query>
total(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+14*9+33*37+17*15)/150+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+14*9+33*37+17*15)/150+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+14*9+33*37+17*15)/150+0.5.
</code>
<query>
trip(X).
</query>"
True,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, carrots and corn. Since corn are a rare treat, he only buys six 6-pound boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys twelve 7-pound bags. Oats are the main diet of his pigs, so he buys thirty two 44-pound packs. Apples are a staple to supplement the oats, so he buys eighteen 19-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 170 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",1,0.25,0,0,1,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (32*44 + 18*19 + 6*6 + 12*7 + 43 + 27 + 100 + 170 - 1) div 170 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (32*44 + 18*19 + 6*6 + 12*7 + 43 + 27 + 100 + 170 - 1) div 170 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is ceil((6*6 + 12*7 + 32*44 + 18*19 + 43 + 27 + 100) / (3*170)).
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (32*44 + 18*19 + 6*6 + 12*7 + 43 + 27 + 100 + 170 - 1) div 170 + 1.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of oats, corn, cucumbers and hay. Since hay are a rare treat, he only buys six 7-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys thirteen 5-pound bags. Oats are the main diet of his pigs, so he buys thirty one 38-pound packs. Corn are a staple to supplement the oats, so he buys fifteen 15-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 140 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*7+13*5+31*38+15*15)/140+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (3*140 - 43 - 27 - 100) // 140 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (31*38+15*15+13*5+6*7+43+27+100+140-1)/140.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (31*38+15*15+13*5+6*7+43+27+100+140-1)/140.
</code>
<query>
trip(X).
</query>"
True,"A farmer is buying feed for his pigs. He buys a variety of hay, corn, carrots and apples. Since apples are a rare treat, he only buys four 4-pound boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys eleven 9-pound bags. Hay are the main diet of his pigs, so he buys thirty five 42-pound packs. Corn are a staple to supplement the hay, so he buys nineteen 15-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 170 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",1,0.25,0,0,1,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+4*4+11*9+35*42+19*15)/170+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+4*4+11*9+35*42+19*15)/170+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is ceil((4*4 + 11*9 + 35*42 + 19*15 + 43 + 27 + 100) / (3*170)).
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+4*4+11*9+35*42+19*15)/170+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his alpacas. He buys a variety of hay, apples, beets and oats. Since oats are a rare treat, he only buys five 7-pound boxes of them for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys thirteen 9-pound bags. Hay are the main diet of his alpacas, so he buys thirty three 35-pound packs. Apples are a staple to supplement the hay, so he buys nineteen 17-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 120 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (33*35 + 19*17 + 5*7 + 13*9 + 43 + 27 + 100 + 120) // 120 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (33+19+13+5+43+27+100)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (335+43+27+100)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (335+43+27+100)/120+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his horses. He buys a variety of apples, corn, cucumbers and oats. Since oats are a rare treat, he only buys eight 7-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the horses while the vegetables are fresh, so he buys fourteen 7-pound bags. Apples are the main diet of his horses, so he buys thirty three 40-pound packs. Corn are a staple to supplement the apples, so he buys seventeen 18-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 130 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*7+14*7+33*40+17*18)/130+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*7+14*7+33*40+17*18)/130+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*7+14*7+33*40+17*18)/130+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of items
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*7+14*7+33*40+17*18)/130+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his sheep. He buys a variety of corn, apples, beets and hay. Since hay are a rare treat, he only buys six 4-pound boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys twelve 5-pound bags. Corn are the main diet of his sheep, so he buys thirty one 40-pound packs. Apples are a staple to supplement the corn, so he buys eighteen 17-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 120 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*4+12*5+31*40+18*17)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of items
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*4+12*5+31*40+18*17)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*4+12*5+31*40+18*17)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+6*4+12*5+31*40+18*17)/120+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his horses. He buys a variety of hay, corn, cucumbers and oats. Since oats are a rare treat, he only buys eight 6-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the horses while the vegetables are fresh, so he buys fifteen 6-kg bags. Hay are the main diet of his horses, so he buys thirty one 37-kg packs. Corn are a staple to supplement the hay, so he buys fifteen 15-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 140 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is ceil((8*6+15*6+31*37+15*15+43+27+100)/140).
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*6+15*6+31*37+15*15)/140+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*6+15*6+31*37+15*15)/140+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*6+15*6+31*37+15*15)/140+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his sheep. He buys a variety of hay, wheat, carrots and corn. Since corn are a rare treat, he only buys eight 3-kg boxes of them for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys thirteen 6-kg bags. Hay are the main diet of his sheep, so he buys thirty four 36-kg packs. Wheat are a staple to supplement the hay, so he buys sixteen 19-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 100 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*3+13*6+34*36+16*19)/100.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*3+13*6+34*36+16*19)/100.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*3+13*6+34*36+16*19)/100.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*3+13*6+34*36+16*19)/100.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his horses. He buys a variety of oats, wheat, carrots and apples. Since apples are a rare treat, he only buys five 6-kg boxes of them for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys eleven 8-kg bags. Oats are the main diet of his horses, so he buys thirty four 40-kg packs. Wheat are a staple to supplement the oats, so he buys seventeen 16-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 160 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+5*6+11*8+34*40+17*16)/160+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (34*40 + 17*16 + 11*8 + 5*6 + 43 + 27 + 100) // 160 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (34*40 + 17*16 + 11*8 + 5*6 + 43 + 27 + 100) // 160 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+5*6+11*8+34*40+17*16)/160+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his cows. He buys a variety of apples, corn, beets and hay. Since hay are a rare treat, he only buys seven 4-kg boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys thirteen 6-kg bags. Apples are the main diet of his cows, so he buys thirty three 43-kg packs. Corn are a staple to supplement the apples, so he buys fifteen 17-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 130 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and items
</reasoning>
<code>
total(X) :-
    X is (7*4 + 13*6 + 33*43 + 15*17 + 43 + 27 + 100) // 130 + ((7*4 + 13*6 + 33*43 + 15*17 + 43 + 27 + 100) mod 130 > 0).
</code>
<query>
total(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+13*6+33*43+15*17)/130+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+13*6+33*43+15*17)/130+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*4+13*6+33*43+15*17)/130+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of corn, oats, cucumbers and apples. Since apples are a rare treat, he only buys six 3-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys eleven 5-kg bags. Corn are the main diet of his pigs, so he buys thirty three 39-kg packs. Oats are a staple to supplement the corn, so he buys eighteen 15-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 150 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (150*3 - 43 - 27 - 100) // 150 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (3*150 - 43 - 27 - 100) // 150 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (3*150 - 43 - 27 - 100) // 150 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (150*3 - 43 - 27 - 100) // 150 + 1.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his sheep. He buys a variety of corn, wheat, cucumbers and apples. Since apples are a rare treat, he only buys eight 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the sheep while the vegetables are fresh, so he buys fourteen 7-pound bags. Corn are the main diet of his sheep, so he buys thirty five 44-pound packs. Wheat are a staple to supplement the corn, so he buys twenty 16-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 180 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (35*44 + 20*16 + 14*7 + 8*4 + 43 + 27 + 100 + 180) div 180 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (35*44 + 20*16 + 14*7 + 8*4 + 43 + 27 + 100 + 180) div 180 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (35*44 + 20*16 + 14*7 + 8*4 + 43 + 27 + 100) // 180 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*4+14*7+35*44+20*16)/180+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his sheep. He buys a variety of oats, wheat, beets and hay. Since hay are a rare treat, he only buys seven 6-kg boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys fifteen 9-kg bags. Oats are the main diet of his sheep, so he buys thirty three 44-kg packs. Wheat are a staple to supplement the oats, so he buys nineteen 19-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 120 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*6+15*9+33*44+19*19)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*6+15*9+33*44+19*19)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*6+15*9+33*44+19*19)/120+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (43+27+100+7*6+15*9+33*44+19*19)/120+0.5.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of hay, wheat, beets and corn. Since corn are a rare treat, he only buys five 7-kg boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys fifteen 5-kg bags. Hay are the main diet of his pigs, so he buys thirty five 43-kg packs. Wheat are a staple to supplement the hay, so he buys seventeen 15-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 170 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
total(X) :-
    X is (5*7 + 15*5 + 35*43 + 17*15 + 43 + 27 + 100) // 170 + ((5*7 + 15*5 + 35*43 + 17*15 + 43 + 27 + 100) mod 170 > 0).
</code>
<query>
total(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+5*7+15*5+35*43+17*15)/170+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
trip(X) :- X is (43+27+100+5*7+15*5+35*43+17*15)/170+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and number of trucks
</reasoning>
<code>
total(X) :-
    X is (5*7 + 15*5 + 35*43 + 17*15 + 43 + 27 + 100) // 170 + ((5*7 + 15*5 + 35*43 + 17*15 + 43 + 27 + 100) mod 170 > 0).
</code>
<query>
total(X).
</query>"
False,"A farmer is buying feed for his cows. He buys a variety of apples, oats, carrots and corn. Since corn are a rare treat, he only buys five 5-kg boxes of them for the whole stable. He only wants enough carrots to feed the cows while the vegetables are fresh, so he buys twelve 7-kg bags. Apples are the main diet of his cows, so he buys thirty five 43-kg packs. Oats are a staple to supplement the apples, so he buys sixteen 16-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 170 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (35*43 + 12*7 + 16*16 + 5*5 + 43 + 27 + 100 + 170 - 1) div 170 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (35*43 + 12*7 + 16*16 + 5*5 + 43 + 27 + 100 + 170 - 1) div 170 + 1.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity and items
</reasoning>
<code>
trip(X) :- X is (5*5 + 12*7 + 35*43 + 16*16 + 43 + 27 + 100 + 170) div 170.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (35*43 + 12*7 + 16*16 + 5*5 + 43 + 27 + 100) // 170 + 1.
</code>
<query>
trip(X).
</query>"
False,"A farmer is buying feed for his alpacas. He buys a variety of oats, wheat, beets and corn. Since corn are a rare treat, he only buys eight 7-pound boxes of them for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys fifteen 7-pound bags. Oats are the main diet of his alpacas, so he buys thirty four 41-pound packs. Wheat are a staple to supplement the oats, so he buys seventeen 15-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of tools, and 100 pounds of wood. A farm truck can carry 110 pounds at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",0,0.0,0,0,0,0,"<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (34*41+17*15+15*7+8*7+43+27+100+110)/110.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is ceil((8*7 + 15*7 + 34*41 + 17*15 + 43 + 27 + 100) / 110).
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is (43+27+100+8*7+15*7+34*41+17*15)/110+0.5.
</code>
<query>
trip(X).
</query>","<reasoning>
Truck capacity
</reasoning>
<code>
trip(X) :- X is ceil((8*7 + 15*7 + 34*41 + 17*15 + 43 + 27 + 100) / 110).
</code>
<query>
trip(X).
</query>"
True,"A juggler can juggle 480 balls. A tenth of the balls are golf balls, and the rest are tennis balls. 1/2 of the golf balls are purple, of which 1/6 are marked. 1/9 of the tennis balls are indigo, and all except a third of those indigo balls are marked. How many marked balls are there in total?",2,0.5,0,0,1,1,"<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 48*1/10*1/6 + 48*9/10*1/3.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 48*1/10*1/6 + 48*9/10*1/3.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 480/10/2/6 + 480*9/10/9*2/3.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 480*0.1*0.5*1/6 + 480*0.9*1/9*2/3.
</code>
<query>
marked(X).
</query>"
False,"A juggler can juggle 360 balls. Half of the balls are tennis balls, and the rest are golf balls. A third of the tennis balls are teal, of which 1/4 are marked. 1/3 of the golf balls are pink, and all except a fifth of those pink balls are marked. How many marked balls are there in total?",0,0.0,0,0,0,0,"<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 360/2/3/4 + 360/2*2/3*4/5.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 360/2/3/4 + 360/2*2/3*4/5.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 180/4 + 180/5.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 360/2/3/4 + 360/2*2/3*4/5.
</code>
<query>
marked(X).
</query>"
False,"A juggler can juggle 360 balls. A tenth of the balls are golf balls, and the rest are tennis balls. 1/3 of the golf balls are white, of which 1/4 are marked. Half of the tennis balls are magenta, and all except 1/2 of those magenta balls are marked. How many marked balls are there in total?",0,0.0,0,0,0,0,"<reasoning>
juggling balls
</reasoning>
<code>
marked(X) :- X is 36*0.1*0.25 + 36*0.9*0.5*0.5.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 36*0.1*0.25 + 36*0.9*0.5*0.5.
</code>
<query>
marked(X).
</query>","<reasoning>
juggling balls
</reasoning>
<code>
marked(X) :- X is 36*0.1*0.25 + 36*0.9*0.5*0.5.
</code>
<query>
marked(X).
</query>","<reasoning>
Marked balls
</reasoning>
<code>
marked(X) :- X is 36*0.1*0.25 + 36*0.9*0.5*0.5.
</code>
<query>
marked(X).
</query>"
