match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Yuki is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 6 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Yuki takes the skillet off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Yuki gives 1/3 of the made popcorns to his brother Yusuf. How many pieces of popcorn does Yuki have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80) * 0.75 * (2/3).
</code>
<query>
pop(X).
</query>"
True,"Yusuf is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 12 seconds of cooking, then 2 times that amount in the next 12 seconds. The kernels increase to 4 times the initial popping rate in the next 12 seconds. In the final 12 seconds, the popping slows down to half the rate as the past 12 seconds. After Yusuf takes the pan off the heat, a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat. Yusuf gives four-fifths of the made popcorns to his brother Noah. How many pieces of popcorn does Yusuf have to eat?",1,0.25,0,0,1,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.2.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) + (1/4)*(2*60).
yusuf_eats(Y) :- pop(X), Y is (1/5)*X.
</code>
<query>
yusuf_eats(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 60 + 2*60 + 4*60 + 2*60 + (2*60)/2 + (2*60)/2 * 1/4 * 4/5.
</code>
<query>
pop(X).
</query>"
False,"Sanjay is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 80 pop in the first 20 seconds of cooking, then 3 times that amount in the next 20 seconds. The kernels increase to 7 times the initial popping rate in the next 20 seconds. In the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Sanjay takes the pot off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. Sanjay gives three-sixths of the made popcorns to his brother DeShawn. How many pieces of popcorn does Sanjay have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 80 + 3*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 80 + 3*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 80 + 3*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 80 + 3*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>"
False,"Luca is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 4 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Luca takes the pan off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Luca gives one-half of the made popcorns to his brother Wei. How many pieces of popcorn does Luca have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 4*80 + 2*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 4*80 + 0.5*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 4*80 + 2*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 4*80 + 2*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>"
True,"Ravi is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 10 seconds of cooking, then 3 times that amount in the next 10 seconds. The kernels increase to 6 times the initial popping rate in the next 10 seconds. In the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Ravi takes the pot off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. Ravi gives two-fourths of the made popcorns to his brother Mateo. How many pieces of popcorn does Ravi have to eat?",1,0.25,0,0,0,1,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 6*40 + 3*40/2 + 3*40/2/4)*2/4.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 40 + 3*40 + 6*40 + 3*40/2 + (3*40/2)/4.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 40 + 3*40 + 6*40 + 0.5*40 + 0.25*20.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 40 + 3*40 + 6*40 + 0.5*6*40 + 0.25*0.5*6*40.
popcorn(Ravi) :- pop(Total), Ravi is Total * 0.5.
</code>
<query>
popcorn(X).
</query>"
False,"Esteban is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 28 seconds of cooking, then 3 times that amount in the next 28 seconds. The kernels increase to 4 times the initial popping rate in the next 28 seconds. In the final 28 seconds, the popping slows down to half the rate as the past 28 seconds. After Esteban takes the pan off the heat, a quarter of the number of kernels that popped in the final 28 seconds of cooking also pop from the residual heat. Esteban gives 4/5 of the made popcorns to his brother Viktor. How many pieces of popcorn does Esteban have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 4*80 + 2*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 4*80 + 2*80) * 0.75 * (1 - 4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 4*80 + 2*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 4*80 + 2*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>"
False,"Oscar is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 4 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Oscar takes the pan off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Oscar gives two-thirds of the made popcorns to his brother Andre. How many pieces of popcorn does Oscar have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (1 - 2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (1 - 2/3).
</code>
<query>
pop(X).
</query>"
False,"Ravi is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 6 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Ravi takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Ravi gives 1/5 of the made popcorns to his brother Umar. How many pieces of popcorn does Ravi have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80) * 0.75 * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/5).
</code>
<query>
pop(X).
</query>"
False,"Umar is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 24 seconds of cooking, then 2 times that amount in the next 24 seconds. The kernels increase to 6 times the initial popping rate in the next 24 seconds. In the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Umar takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. Umar gives 1/3 of the made popcorns to his brother Liam. How many pieces of popcorn does Umar have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * 0.75 * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 + 1/4) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 + 1/4) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 + 1/4) * (2/3).
</code>
<query>
pop(X).
</query>"
True,"Luca is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 4 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Luca takes the pan off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Luca gives two-fifths of the made popcorns to his brother Mateo. How many pieces of popcorn does Luca have to eat?",1,0.25,0,0,1,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 4*40 + 2*40) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 4*40 + 2*40) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 4*40 + 2*40) + (1/4)*(2*40).
luca_eats(Y) :- pop(X), Y is (3/5)*X.
</code>
<query>
luca_eats(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 40 + 2*40 + 4*40 + 2*40 + (2*40)/2 + (2*40)/2/4.
luca_eats(Y) :- pop(Z), Y is Z * 3/5.
</code>
<query>
luca_eats(X).
</query>"
False,"Noah is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 70 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 4 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Noah takes the pan off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Noah gives 2/5 of the made popcorns to his brother Luis. How many pieces of popcorn does Noah have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (70 + 2*70 + 4*70 + 2*70/2 + 2*70/2/4) * (5/4).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (70 + 2*70 + 4*70 + 2*70/2 + 2*70/2/4) * (5/4).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (70 + 2*70 + 4*70 + 2*70) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (70 + 2*70 + 4*70 + 2*70/2 + 2*70/2/4) * (5/4).
</code>
<query>
pop(X).
</query>"
False,"Ravi is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then 3 times that amount in the next 30 seconds. The kernels increase to 7 times the initial popping rate in the next 30 seconds. In the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Ravi takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. Ravi gives 1/7 of the made popcorns to his brother Qasim. How many pieces of popcorn does Ravi have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 7*40 + 0.5*40 + 0.25*20) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 7*40 + 0.5*40 + 0.25*20) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 7*40 + 0.5*40 + 0.25*20) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 7*40 + 0.5*40 + 0.25*20) * (1 - 1/7).
</code>
<query>
pop(X).
</query>"
False,"Arash is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 100 pop in the first 24 seconds of cooking, then 4 times that amount in the next 24 seconds. The kernels increase to 6 times the initial popping rate in the next 24 seconds. In the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Arash takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. Arash gives four-sixths of the made popcorns to his brother Pavel. How many pieces of popcorn does Arash have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :-
    X is (100 + 4*100 + 6*100 + 0.5*100) * (1 - 0.25) * (4/6).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 100 + 4*100 + 6*100 + 3*100 + 3*100/4.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (100 + 4*100 + 6*100 + 0.5*100) * (1 - 0.25) * (4/6).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :-
    X is (100 + 4*100 + 6*100 + 0.5*100) * (1 - 0.25) * (2/3).
</code>
<query>
pop(X).
</query>"
False,"Yuki is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 28 seconds of cooking, then 3 times that amount in the next 28 seconds. The kernels increase to 6 times the initial popping rate in the next 28 seconds. In the final 28 seconds, the popping slows down to half the rate as the past 28 seconds. After Yuki takes the pan off the heat, a quarter of the number of kernels that popped in the final 28 seconds of cooking also pop from the residual heat. Yuki gives five-sixths of the made popcorns to his brother Hiroshi. How many pieces of popcorn does Yuki have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 5/6).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 6*80 + 3*80/2 + 3*80/2/4) * 5/6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 3*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 5/6).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 80 + 3*80 + 6*80 + 3*80/2 + (3*80/2)/4.
yuki_eats(Y) :- pop(X), Y is X * 1/6.
</code>
<query>
yuki_eats(X).
</query>"
False,"Mohammed is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 4 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Mohammed takes the pan off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Mohammed gives two-fifths of the made popcorns to his brother DeShawn. How many pieces of popcorn does Mohammed have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn calculation
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * (3/5).
</code>
<query>
pop(X).
</query>"
False,"Jamal is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 26 seconds of cooking, then 2 times that amount in the next 26 seconds. The kernels increase to 7 times the initial popping rate in the next 26 seconds. In the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Jamal takes the skillet off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. Jamal gives two-fourths of the made popcorns to his brother Sanjay. How many pieces of popcorn does Jamal have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 80 + 2*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 80 + 2*80 + 7*80 + 0.5*80 + 0.25*0.5*80.
</code>
<query>
pop(X).
</query>"
False,"Benjamin is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 40 pop in the first 10 seconds of cooking, then 4 times that amount in the next 10 seconds. The kernels increase to 7 times the initial popping rate in the next 10 seconds. In the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Benjamin takes the pan off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. Benjamin gives three-fifths of the made popcorns to his brother Andre. How many pieces of popcorn does Benjamin have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 7*40 + 0.5*40 + 0.25*0.5*40) * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 7*40 + 0.5*40 + 0.25*0.5*40) * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 7*40 + 0.5*40 + 0.25*0.5*40) * (3/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 7*40 + 0.5*40 + 0.25*0.5*40) * (3/5).
</code>
<query>
pop(X).
</query>"
False,"Jamal is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 7 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Jamal takes the pan off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Jamal gives 1/2 of the made popcorns to his brother Alejandro. How many pieces of popcorn does Jamal have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80 + 0.25*0.5*80)/2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn calculation
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80) * 0.75 / 2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 7*80 + 0.5*80 + 0.25*0.5*80) / 2.
</code>
<query>
pop(X).
</query>"
False,"Bodhi is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 14 seconds of cooking, then 3 times that amount in the next 14 seconds. The kernels increase to 6 times the initial popping rate in the next 14 seconds. In the final 14 seconds, the popping slows down to half the rate as the past 14 seconds. After Bodhi takes the skillet off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. Bodhi gives 2/4 of the made popcorns to his brother Diego. How many pieces of popcorn does Bodhi have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 6*40 + 3*40/2 + 3*40/2/4) * 2/4.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 6*40 + 3*40/2 + 3*40/2/4) * 2/4.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 6*40 + 3*40/2 + 3*40/2/4) * 2/4.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 6*40 + 0.5*40 + 0.25*0.5*40)*2/4.
</code>
<query>
pop(X).
</query>"
False,"Noah is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 24 seconds of cooking, then 2 times that amount in the next 24 seconds. The kernels increase to 6 times the initial popping rate in the next 24 seconds. In the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Noah takes the skillet off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. Noah gives two-thirds of the made popcorns to his brother Luis. How many pieces of popcorn does Noah have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 - 1/4) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 + 1/4) * 2/3.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 - 1/4) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (20 + 2*20 + 6*20 + 3*20) * (1 - 1/4) * (2/3).
</code>
<query>
pop(X).
</query>"
False,"Bodhi is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 60 pop in the first 18 seconds of cooking, then 3 times that amount in the next 18 seconds. The kernels increase to 6 times the initial popping rate in the next 18 seconds. In the final 18 seconds, the popping slows down to half the rate as the past 18 seconds. After Bodhi takes the pot off the heat, a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat. Bodhi gives 1/9 of the made popcorns to his brother Diego. How many pieces of popcorn does Bodhi have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 3*60 + 6*60 + 3*60/2 + 3*60/2/4) * (9-1)/9.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 3*60 + 6*60 + 3*60/2 + 3*60/2/4) * (9-1)/9.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 3*60 + 6*60 + 3*60/2 + 3*60/2/4) * (9-1)/9.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 3*60 + 6*60 + 3*60/2 + 3*60/2/4)*9/10.
</code>
<query>
pop(X).
</query>"
False,"Oliver is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 4 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Oliver takes the pan off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Oliver gives 1/10 of the made popcorns to his brother Santiago. How many pieces of popcorn does Oliver have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.9.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.9.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.9.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (60 + 2*60 + 4*60 + 2*60) * 0.75 * 0.9.
</code>
<query>
pop(X).
</query>"
