match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Olivia was preparing for a lunch party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 9 new spoons and gave them to Olivia. While Olivia was making the shrimp scampi, she used nine of the spoons to sample her shrimp scampi, then threw away 14 defective spoons. The guests also brought 4 packs of spoons, each having 14 inside them. Later, when she went to set the table, she had a total of 58 spoons. How many spoons were in the package that Olivia bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 58-9-14-(4*14).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 58-9-14-(4*14).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 58-9-14-4*14.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
sol(X) :-
    X is 58 - 9 - 14 - 4*14.
</code>

<query>
sol(X).
</query>"
False,"Isabella was preparing for a lunch party at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Isabella. While Isabella was making the creme brulee, she used twelve of the spoons to sample her creme brulee, then threw away 5 defective spoons. The guests also brought 3 packs of spoons, each having 5 inside them. Later, when she went to set the table, she had a total of 52 spoons. How many spoons were in the package that Isabella bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 52-15-12-5-3*5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 52-15-12-5-3*5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 52-15-12-5-3*5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 52 - 15 - 12 - 5 - 3*5.
</code>

<query>
q(X).
</query>"
False,"Beatriz was preparing for a baby shower at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Beatriz. While Beatriz was making the beef stew, she used thirteen of the spoons to sample her beef stew, then threw away 15 defective spoons. The guests also brought 2 packs of spoons, each having 15 inside them. Later, when she went to set the table, she had a total of 38 spoons. How many spoons were in the package that Beatriz bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 38-13-15-2*15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 38-13-15-2*15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 38-15-13-11-2*15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 38-15-13-11-2*15.
</code>

<query>
q(X).
</query>"
False,"Mia was preparing for a baby shower at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 16 new spoons and gave them to Mia. While Mia was making the grilled salmon, she used twenty of the spoons to sample her grilled salmon, then threw away 9 defective spoons. The guests also brought 4 packs of spoons, each having 9 inside them. Later, when she went to set the table, she had a total of 33 spoons. How many spoons were in the package that Mia bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 33-20-9-4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 33-20-9-4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 33-20-9-4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 33-20-9-4*9.
</code>

<query>
q(X).
</query>"
False,"Leilani was preparing for a game night at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 19 new forks and gave them to Leilani. While Leilani was making the shrimp scampi, she used six of the forks to sample her shrimp scampi, then threw away 9 defective forks. The guests also brought 4 packs of forks, each having 9 inside them. Later, when she went to set the table, she had a total of 62 forks. How many forks were in the package that Leilani bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 62 - 6 - 9 - 4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 62 - 6 - 9 - 4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 62 - 19 - 6 - 9 - 4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 62 - 6 - 9 - 4*9.
</code>

<query>
q(X).
</query>"
False,"Mei was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Mei. While Mei was making the roast chicken, she used eight of the spoons to sample her roast chicken, then threw away 9 defective spoons. The guests also brought 4 packs of spoons, each having 9 inside them. Later, when she went to set the table, she had a total of 53 spoons. How many spoons were in the package that Mei bought?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 53 - 8 - 9 - 4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 53-8-9-4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 53-8-9-4*9.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 53-8-9-4*9.
</code>

<query>
q(X).
</query>"
False,"Sakura is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a vest, cardigan, shawl, gloves, and mittens for each of them. It takes 5 skeins of wool to make a vest, 4 for a cardigan, 10 for a shawl, 12 for a pair of gloves, and 9 for a pair of mittens. Sakura wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Sakura pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*5 + 4*4 + 4*10 + 4*12 + 4*9 + 2*4) * 9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*5+4*4+4*10+4*12+4*9+2*4)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 2*(5+4+10+12+9)*2 + 4*4 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*5+4*4+4*10+4*12+4*9+2*4)*9-20.
</code>

<query>
cost(X).
</query>"
False,"Fatima is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a beanie, vest, cardigan, gloves, and mittens for each of them. It takes 4 skeins of wool to make a beanie, 6 for a vest, 8 for a cardigan, 12 for a pair of gloves, and 10 for a pair of mittens. Fatima wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Fatima pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(4+6+8+12+10)*2+8*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(4+6+8+12+10)*2+8*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(4+6+8+12+10)*2+8*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(4+6+8+12+10)*2+8*2-20).
</code>

<query>
cost(X).
</query>"
False,"Valeria is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, hat, shawl, booties, and gloves for each of them. It takes 6 skeins of wool to make a tunic, 6 for a hat, 12 for a shawl, 12 for a pair of booties, and 13 for a pair of gloves. Valeria wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Valeria pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+12+13)*2 + 2*4*2 - 20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+12+13)*2 + 2*4*2 - 20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+12+13)*2 + 2*4*2 - 20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+12+13)*2 + 2*4*2 - 20).
</code>

<query>
cost(X).
</query>"
False,"Valentina is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a shawl, tunic, cardigan, booties, and gloves for each of them. It takes 5 skeins of wool to make a shawl, 3 for a tunic, 9 for a cardigan, 10 for a pair of booties, and 11 for a pair of gloves. Valentina wants to make two warm jackets for herself, each needing 7 skeins of wool. Each dozen skeins of wool costs $7. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Valentina pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*3+5*9+5*10+5*11+2*7)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*3+5*9+5*10+5*11+2*7)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*3+5*9+5*10+5*11+2*7)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*3+5*9+5*10+5*11+2*7)*7-20.
</code>

<query>
cost(X).
</query>"
False,"Uma is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a shawl, hat, cardigan, leg warmers, and socks for each of them. It takes 5 skeins of wool to make a shawl, 3 for a hat, 12 for a cardigan, 11 for a pair of leg warmers, and 15 for a pair of socks. Uma wants to make two warm jackets for herself, each needing 10 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Uma pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (2*(5+3+12+11+15)+2*10)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+3+12+11+15) + 2*10)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+3+12+11+15) + 2*10)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+3+12+11+15) + 2*10)*9 - 20.
</code>

<query>
cost(X).
</query>"
False,"Roya is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, poncho, sweater, socks, and mittens for each of them. It takes 5 skeins of wool to make a cardigan, 3 for a poncho, 8 for a sweater, 10 for a pair of socks, and 14 for a pair of mittens. Roya wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Roya pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+3*5+8*5+10*5+14*5+8*2)*8/12 - (5*5+3*5+8*5+10*5+14*5+8*2)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 2*(5*5+3*5+8*5+10*2+14*2+8*2) * 8 / 12 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+3*5+8*5+10*5+14*5+8*2)*8/12 - (5*5+3*5+8*5+10*5+14*5+8*2)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 5*(5+3+8+10+14)*2 + 8*2 - 20.
</code>

<query>
cost(X).
</query>"
False,"Gabrielle is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a poncho, sweater, hat, mittens, and leg warmers for each of them. It takes 6 skeins of wool to make a poncho, 3 for a sweater, 12 for a hat, 11 for a pair of mittens, and 12 for a pair of leg warmers. Gabrielle wants to make two warm jackets for herself, each needing 10 skeins of wool. Each dozen skeins of wool costs $7. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Gabrielle pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+12+11+12)*2+10*2)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+12+11+12)*2+10*2)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+12+11+12)*2+10*2)*7-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+12+11+12)*2+10*2)*7-20.
</code>

<query>
cost(X).
</query>"
False,"Jasmine is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a poncho, cardigan, tunic, booties, and mittens for each of them. It takes 6 skeins of wool to make a poncho, 4 for a cardigan, 10 for a tunic, 12 for a pair of booties, and 10 for a pair of mittens. Jasmine wants to make two warm jackets for herself, each needing 9 skeins of wool. Each dozen skeins of wool costs $6. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Jasmine pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+10+12+10) + 2*9)*6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+10+12+10)+2*9)*6-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+10+12+10)+2*9)*6-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+10+12+10) + 2*9)*6 - 20.
</code>

<query>
cost(X).
</query>"
False,"Kayla is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a poncho, sweater, tunic, leg warmers, and mittens for each of them. It takes 3 skeins of wool to make a poncho, 3 for a sweater, 10 for a tunic, 10 for a pair of leg warmers, and 10 for a pair of mittens. Kayla wants to make two warm jackets for herself, each needing 6 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Kayla pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+3+10+10+10)+2*6)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+3+10+10+10)+2*6)*8/12 - (5*(3+3+10+10+10)+2*6)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5*3+5*3+5*10+5*10+5*10+2*6)*8/12 - (5*5*3+5*3+5*10+5*10+5*10+2*6)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+3+10+10+10) + 2*6)*8 - 20.
</code>

<query>
cost(X).
</query>"
False,"Tara is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a beanie, cardigan, shawl, booties, and gloves for each of them. It takes 5 skeins of wool to make a beanie, 5 for a cardigan, 12 for a shawl, 8 for a pair of booties, and 15 for a pair of gloves. Tara wants to make two warm jackets for herself, each needing 6 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Tara pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+8+15)*2+6*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+8+15)*2+6*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+8+15)*2+6*2)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+8+15)*2+6*2)*8-20.
</code>

<query>
cost(X).
</query>"
False,"Priya is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a hat, cardigan, shawl, gloves, and booties for each of them. It takes 6 skeins of wool to make a hat, 6 for a cardigan, 12 for a shawl, 11 for a pair of gloves, and 9 for a pair of booties. Priya wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Priya pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+11+9) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+11+9) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+11+9) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+6+12+11+9) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>"
False,"Nia is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a shawl, vest, hat, gloves, and leg warmers for each of them. It takes 3 skeins of wool to make a shawl, 6 for a vest, 8 for a hat, 12 for a pair of gloves, and 13 for a pair of leg warmers. Nia wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Nia pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+8+12+13)*2+12*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 2*(3+6+8+12+13)*2 + 2*12 - (2*(3+6+8+12+13)*2 + 2*12 > 100)*20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+8+12+13)*2+12*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+8+12+13)*2+12*2-20).
</code>

<query>
cost(X).
</query>"
False,"Beatriz is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, hat, shawl, mittens, and gloves for each of them. It takes 5 skeins of wool to make a cardigan, 5 for a hat, 12 for a shawl, 12 for a pair of mittens, and 10 for a pair of gloves. Beatriz wants to make two warm jackets for herself, each needing 10 skeins of wool. Each dozen skeins of wool costs $6. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Beatriz pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*5+12*5+12*5+10*5+10*5)*6-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5+5*5+12*5+12*5+10*5+10*5)*6-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5*5+5*5*5+12*5*5+12*5*5+10*5*5+10*5*2)*6-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*5*5+5*5*5+12*5*5+12*5*5+10*5*5+10*5*2)*6-20.
</code>

<query>
cost(X).
</query>"
False,"Quinn is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, sweater, hat, mittens, and gloves for each of them. It takes 4 skeins of wool to make a cardigan, 4 for a sweater, 10 for a hat, 9 for a pair of mittens, and 9 for a pair of gloves. Quinn wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Quinn pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5 * (4 + 4 + 10 + 9 + 9) + 2 * 12) * 8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 5*(4+4+10+9+9) + 2*12 + 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(4+4+10+9+9)*2+12*2)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5 * (4 + 4 + 10 + 9 + 9) + 2 * 12) * 8 - 20.
</code>

<query>
cost(X).
</query>"
False,"Elena is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, sweater, gloves, and socks for each of them. It takes 5 skeins of wool to make a vest, 5 for a shawl, 11 for a sweater, 12 for a pair of gloves, and 13 for a pair of socks. Elena wants to make two warm jackets for herself, each needing 9 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Elena pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(5+5+11+12+13) + 2*9)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(5+5+11+12+13) + 2*9)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(5+5+11+12+13) + 2*9)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(5+5+11+12+13) + 2*9)*8 - 20.
</code>

<query>
cost(X).
</query>"
False,"Quinn is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a vest, sweater, beanie, socks, and mittens for each of them. It takes 6 skeins of wool to make a vest, 5 for a sweater, 11 for a beanie, 8 for a pair of socks, and 10 for a pair of mittens. Quinn wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $7. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Quinn pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+5+11+8*2+10*2) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is 5*(6+5+11+8*2+10*2) + 2*8 + 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+5+11+8*2+10*2) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+5+11+8*2+10*2) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>"
False,"Sophia is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a hat, cardigan, beanie, leg warmers, and gloves for each of them. It takes 5 skeins of wool to make a hat, 5 for a cardigan, 12 for a beanie, 11 for a pair of leg warmers, and 11 for a pair of gloves. Sophia wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Sophia pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+11+11) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+11+11) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+11+11) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+5+12+11+11) + 2*8)*9 - 20.
</code>

<query>
cost(X).
</query>"
False,"Isabella is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a sweater, tunic, shawl, mittens, and socks for each of them. It takes 3 skeins of wool to make a sweater, 3 for a tunic, 8 for a shawl, 11 for a pair of mittens, and 9 for a pair of socks. Isabella wants to make two warm jackets for herself, each needing 5 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Isabella pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*3*5+5*3*5+5*8*5+5*11*5+5*9*5+2*5*5)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*3+5*3+5*8+5*11+5*9+2*5)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*3*5+5*3*5+5*8*5+5*11*5+5*9*5+2*5*5)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*3+5*3+5*8+5*11+5*9+2*5)*8-20.
</code>

<query>
cost(X).
</query>"
False,"Tara is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a beanie, vest, poncho, gloves, and mittens for each of them. It takes 6 skeins of wool to make a beanie, 5 for a vest, 11 for a poncho, 11 for a pair of gloves, and 13 for a pair of mittens. Tara wants to make two warm jackets for herself, each needing 10 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Tara pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+5+11+11+13) + 2*10)*8/12 - (4*(6+5+11+11+13) + 2*10)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+5+11+11+13) + 2*10)*8/12 - (4*(6+5+11+11+13) + 2*10)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+5+11+11+13) + 2*10)*8/12 - (4*(6+5+11+11+13) + 2*10)*8/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+5+11+11+13) + 2*10)*8/12 - (4*(6+5+11+11+13) + 2*10)*8/12 mod 100.
</code>

<query>
cost(X).
</query>"
